book_id,t_book_id,book_title,read_count,collect_count,chapter_count,release_date,special_desc,tags,lang,book_source,status,is_paid,book_type
690c02e21abfb598fb03d2b2,209000000000002199,The Betrayal Game,1173894,27392,50,2025-11-06,"After being betrayed and murdered by her boyfriend, Samuel, and his lover Jessica, Nina wakes up before it all happens. Determined to rewrite her fate, she secretly records their affair and plots her revenge. When Samuel tries to scam her again, Nina walks straight into his trap to spring her own. At a tense family gathering, she reveals the proof of their lies, exposing their affair and fraud for everyone to see. This time, it's not Nina who's ruined, it's them.",Revenge|Female,,11,,0,1
68215ea86f918fc0e9021703,201000000000000011,The Throne's Forbidden Love,1115547,17564,54,2025-05-12,"Jane Dunn, a general's daughter, and Charles Spencer, an unloved prince, were in love and promised to spend the rest of their lives together after Charles came back from battle. While Charles was away fighting, Jane was forced into marrying Charles' brother Dylan by the dying king. Back from battle to find his beloved now Empress, Charles was livid and made Jane his servant in exchange for not killing her and Dylan, as well as guarding Dylan's throne. While she was there, Lady Katelyn who fancie",Toxic|Toxic Love|Female|Back in Time|Marshal/General|Strong-Willed,,11,,0,1
6800ce3fa7f99a96ea011c41,201000000000000007,The Double Life of My Deliveryman Husband,1345528,19865,60,2025-04-17,"In The Double Life of My Deliveryman Husband movie, Verna Collins came to the city to visit her daughter Sheryl Vance, who had just given birth to a baby. However, she met Ivy Wright, who was posing as a beggar to find an ideal wife for her wealthy father Emerson Wright. Ivy was charmed by Verna's kindness and arranged a blind date between Verna and Emerson. Emerson, thinking Verna was a fraud, pretended to be a delivery man. But to his surprise, Verna didn't care. Emerson was captivated by Vern",Hidden Identity|Multiple Identities|Independent Woman|Flash Marriage|Female|Contemporary,,11,,0,1
67ee346eb9b412d5d400b137,201000000000000005,Dispel the Clouds,759297,10196,61,2025-04-03,"In Dispel the Clouds movie, after decades away, Ingrid Berry returned home with her grandkids, answering her mother's birthday invitation with cautious hope. She dreamed of a heartfelt reunion—but instead walked straight into a nightmare. Her father and siblings humiliated her, and her dad even tried to sell her off for money. Luckily, her son and grandkids came to her rescue just in time. Ingrid finally realized these people weren't family but leeches. Without hesitation, she cut ties for good ",Hidden Identity|Mistaken Identity|Housewife|Billionaire|Contemporary|Family Drama|Female,,11,,0,1
684925f17212a454ae0a58a7,201000000000000014,"Kneel, Your Majesty! The Exiled One Returns",1088595,15427,61,2025-06-11,"In Kneel Your Majesty  The Exiled One Returns movie: Neal Stone, the mastermind behind Dragon Hall, covertly transformed Patricia Fleming's small nation, Qruling, into a formidable force. Yet, under Edgar Meskill's sway, Patricia dismissed Neal as just a consort and exiled him. Enter Empress Lillian of Jofdon, who boldly confessed her love for Neal. In the end, Neal not only proved Patricia and her officials wrong but also found true happiness with Lillian...",Revenge|Male|Back in Time|Strong-Willed,,11,,0,1
67cac029900e8e89e9063f5d,201000000000000002,"Blind to Love, Bound to You",1604136,21154,67,2025-03-07,"To save himself, Xander Quinn must find the one woman with dark energy—Sienna Jade—and make love to her, even if it costs her life. He deceives her into marriage and secretly pays for her grandmother’s treatment. Grateful, Sienna gives herself to him—unaware of the deadly price. Xander later falls for her and desperately searches for another cure. However, before he can save her, she discovers the truth. Heartbroken, she tries to escape, only for fate to seal her tragic end. Miraculously revived",Toxic Love|Toxic|Back in Time|All-Too-Late|One Night Stand|Female|Independent Woman|Hidden Identity,,11,,1,1
6866261746d8f28b0e007f84,201000000000000018,Real vs. Fake Heiress,1093496,15094,68,2025-07-03,"Jane Lynch was sponsored by a rich billionaire, Mr. James. Because of a misunderstanding, Jane thought she was Mr. James's long-lost daughter. But it was not true. At the billionaire's house, she met his real daughter, Maya, whom he also sponsored. Jane kept bullying the true heiress Maya, and she caused many problems in Mr. James's company. Jane almost ruined Mr. James's company. Will this evil and mean girl get punished?",Mistaken Identity|Strong Heroine|Strong-Willed|Revenge,,11,,0,1
682a961c54e2eb6e8803e311,201000000000000012,Blossom in Armor,1329741,14315,70,2025-05-19,"In Blossom in Armor movie, Riley Hale joined the army in her father's place and saved the emperor from the enemies. As a reward, the emperor granted her the largest estate as a dowry and promised to fulfill any request with a jade token. Returning home, Riley shed her armor for a wedding dress and married Steve Barron. Five years later, Steve brought his confidante, Fiona Smith, to Riley, asking her to give up her position as his wife and give him the estate because Fiona wanted to hold her wedd",Strong Heroine|Female|Strong-Willed|Revenge|Back in Time|Marshal/General,,11,,0,1
68d257b1d00bdc9c470b73d5,201000000000000026,The Beggar Prince & His Runaway Bride,1227498,21864,70,2025-09-23,"Sasha Tyler happens to save the drugged Crown Prince, Felix Wayne, and takes his token by mistake. Disguised as a little beggar, Felix sets out to find his savior and the token. Their paths cross again when Sasha, desperately needing money and food, signs up for Crown Princess selection, unaware that the beggar she knows is actually the Prince seeking a bride!",Sweet|Female,,11,,0,1
68215ed95a3d5c468a0c289c,201000000000000010,My Legendary Daddy,1577679,23523,71,2025-05-12,"Hector Kellow, head of the Hall of Mars, lived peacefully with Kira Laird after repelling invaders. Tragically, after their daughter Sophia's birth, Kira was taken by her family, leaving Hector to raise Sophia alone. Five years later, discovering Kira was forced to engage Ian Nelson, Hector attended Harriet Nelson's birthday party with Sophia. There, he revealed his identity, intimidated the guests, rescued Kira, and struck a blow to the Nelson family. Reunited, they returned to Kellow Village, ",Playing Dumb|Hidden Identity|Contemporary|Rags to Riches|Male|Strong-Willed|Family|Family Drama|Single Dad,,11,,0,1
68022e8fdffc3b1e5d03c02e,201000000000000008,Super Godfather: Ex-wife Begging Me to Get Remarried,1634148,18714,76,2025-04-18,"Vincent Rogers was framed by his wife Lauryn Torres on the charge of having an affair with his mother-in-law and was forced to leave with nothing. At his wit's end, he was unexpectedly recognized as Don Watson's grandson and inherited the Eye of Satan, becoming the heir of the Grand Group. With his ability to see through treasures and his business acumen, Vincent made a comeback, trampling on the Torres family, swallowing up the Evans Group, winning the heart of Sabina Strauss, and making a bill",Comeback Story|Hidden Identity|Male|Strong-Willed|Super Power|Super Warrior|Revenge|Contemporary,,11,,1,1
67a70379f358e2cdb30e456f,201000000000000001,My Poor Husband is a Big Shot,944608,14158,80,2025-02-08,"The man worked hard outside for many years, eventually escaping poverty and becoming a well-known tycoon.After achieving success and fame, he returns to the small town, hoping to hold a belated wedding ceremony for his wife. However, his wife's family believes he is a down-and-out loser. In order to force the poor woman to remarry a social elite, they insult, beat the hero, and even force him to divorce. Faced with such bullying, the wife remains calm and works together with his wife to resolve ",Revenge|Hidden Identity|Billionaire|Contemporary|Rags to Riches|Male,,11,,0,1
681033c8ff1821fc3a06e580,201000000000000009,The Heiress's Dilemma,1248214,15691,80,2025-04-29,"In The Heiress's Dilemma movie, Lucille Scott, secret heiress of Brookston's wealthiest family, must live in poverty for 20 years to break a curse that ties her fate to money. Raised in a rundown home by quirky parents, she crosses paths with Bryan Hawkins, a powerful heir dodging an arranged marriage. He offers her a million to pretend to be his girlfriend. But fate takes over when her parents unknowingly pick him as her blind date.

Pretending to be a rich heiress, Lucille enters high society ",All-Too-Late|Toxic|Toxic Love|Female|Hidden Identity|Strong Heroine|Strong-Willed|Contemporary|Billionaire,,11,,0,1
682a964a762f80cab90ee692,201000000000000013,"A Mother’s Wait: Mom, Dad, I'm Back",914849,12396,84,2025-05-19,"In A Mother’s Wait Mom Dad I'm Back movie, fifteen years ago, Elijah Morton was separated from his mother Sabrina Lester at a fair and adopted by General Hale Gibson. After Gibson became the King, he appointed Elijah Duke of South and ordered him to build a palace in his hometown while seeking his parents. Staying at Lord Gideon Quain's estate, Elijah repeatedly missed recognizing Sabrina, who worked there as a servant. When Sabrina's house was seized for palace construction, her nephew Wyatt Mo",Hidden Identity|Male|Back in Time|Family Drama|Family|Playing Dumb|Strong-Willed,,11,,0,1
683e4a35f75bf8fadc007571,200000000130000011,Fated Mate of the Nine-Tailed Fox,1710775,17438,67,2025-06-03,"Rin, the sole heir of the White Nine-Tailed Fox clan, was kidnapped as a child by the Black Nine-Tailed Fox and raised in darkness.
On her 20th birthday, she plans to escape—once her fox powers finally awaken. But fate has a cruel twist in store: her destined mate is revealed to be Hyun Dong-joo, the cold and powerful leader of the Black Nine-Tailed Fox.
Rin and Hyun Dong-joo resent one another and reject the bond. But just when White Fox leader Baek Do-yoon steps forward and claims Rin as his f",Fated Lovers|Fantasy|Hidden Identity|Sweet|Female|Innocent Damsel,,22,,1,1
693fe2db3a9e57235a07ce16,200000400130002467,I'm So Hot,312666,10307,67,2025-12-15,"A reality dating show where the prize money increases with every touch between the opposite sex — <SO HOT>!On an island of pleasure, eight men and women with flawless looks, perfect bodies, and exceptional dating skills come together. Among them is Ava Brown, a 20-year-old dance major who fails to stand out and faces elimination. Just then, a game-changing charismatic contestant enters the show and completely shifts the dynamics. This man feels strangely familiar… and it turns out he is James Wi",Love at First Sight,,22,,1,1
