book_id,t_book_id,title,read_count,collect_count,chapter_count,release_date,lang,prefix_3,prefix_15,region_code,category,special_desc,tags
669e42253a44d0419706f619,149000000000000379,誇りを取り戻せ！エリートの戦術,126508,790,46,2024-07-22,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,貧しい家庭に生まれた僕は、村で蔑まれ、頭を上げて生きることすらできない環境で育った。そんな状況を変えるため、必死に勉強し、知識を武器にしてトップの成績を収め、運命を切り開いた。10年後、大成功を収めて栄光を背負い帰郷。しかし、いまだに僕と家族を見下す人々がいた。今こそ彼らに後悔させる時だ——僕がどれほどの存在になったのか、思い知らせてやる！,男向けのドラマ|立身出世|コンテンポラリー|聖なる親族|身分を隠せ|ビジネス|億万長者
670c9b83fa53b1060f075a3e,209000000000000500,Signal: Mom Will Avenge You,126407,1669,40,2024-10-14,,209,209000000000000,EN_Original_New,英語オリジナル（新シリーズA）,"Five years ago, while she and her husband were working late, their daughter was tragically murdered at home. Five years later,  to her astonishment, a long-unused phone accidentally rings. Driven by a",Female|Family Drama|Contemporary|Redemption|Saintly Parent|Mystery|Strong-Willed
667e35acee3bad0cc70da80f,209000000000001021,The Wife's Secret,124148,1164,29,2024-06-28,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"He deeply loves his family, works hard every day, and even sells blood to earn money. However, he unexpectedly discovers his wife behaving strangely recently. Is she cheating on him, or has their love",Affair|Family Drama|Contemporary|Male
66d54c0aa860439c7d0517c4,209000000000001115,Reverse Rescue in the Great Flood,123242,1136,59,2024-09-02,,209,209000000000001,EN_Original_New,英語オリジナル（新シリーズB）,"I suddenly gain a superpower that lets me see each person's cause and time of death. When I predict a flood is coming, will I be able to convince the villagers to evacuate? And how can I rescue them f",Super Power
66907d4723f1e3df9100437d,149000000000000302,誤解された愛,121243,1493,18,2024-07-12,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,三年前、彼らは離婚しました。彼女が驚いたことに、三年後、元夫は彼女が出演しているテレビドラマのディレクターだったことが判明しました。この出会いの後、彼女は彼が彼女を誤解していたことに気づきました。彼らの結婚中に彼女が浮気をしていたと思っていました。,女性向けのドラマ|スイート|コンテンポラリー|離婚後の愛|再会|億万長者
67317facf15fa927fa0da1ed,149000000000000525,甘い罠〜うちの可愛いメイドがスパイ〜,120315,1035,50,2024-11-11,,149,149000000000000,JA_Dubbed,日本語吹き替え（メイン）,景気低迷の中、大学を卒業して、就職先がなかなか決まらない私。若い体を有効に使えと私に教えてくれた親友。彼女のアドバイスを聞いて、私はある大学教授の家のメイドに応募した。それから、色仕掛けで彼を落とそうとした。でも、親友の目的はそう単純なものじゃなかった…,男向けのドラマ|家族ドラマ|コンテンポラリー|年齢差|結婚後の恋愛|イケオジ/ディルフ|家庭主婦
68f6f7b8794cc55960091d51,140000000000000346,妻に裏切られた後、俺の新生！,118191,1333,63,2025-10-21,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,妻の裏切りにより財産を失い、落ちぶれた人生を送っていたケイン・ハンター。すべての希望を失ったその時、謎の大物、ドン・ルードヴィッヒが彼の前に現れた。ルードヴィッヒはケインに、試練を乗り越えれば、自らの後継者としてボーン・シンジケートの新たなゴッドファーザーになれると告げた。,立身出世
689c37d908c8421f9b0287b6,140000000000000295,女王と母とルール,117313,1531,63,2025-08-13,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,アテナは成功したCEOのはずなのに、両親の記念パーティーで、底辺の役立たず、贈ったダイヤも偽物だと言われ、パーティーから追い出されてしまう！,悪女ヒロイン
68be7211fc052e9b6a074b2b,149000000000001417,万道龍皇：至尊神殿の継承者,117014,927,90,2025-09-08,,149,149000000000001,JA_Dubbed,日本語吹き替え（シリーズB）,玄元剣派の陸鳴は、無実の罪を着せられ宗門を追われる。しかし、至尊神殿で九龍至尊の血脈を受け継いだことで、逆襲を果たし、熱く輝かしい道を歩み始める。彼は無限の主霊を喰らい、諸天の血脈を融合させ、幾多の試練を乗り越え、ついに長年行方不明だった父を救い出すのであった。,とぼける
68fb5b8130eaa4c6d90dd189,140000000000000349,ハッカー令嬢の逆襲,116131,915,68,2025-10-24,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,"天才ハッカーとして名を馳せた令嬢エミリー。しかし、偽りの令嬢オリビアの策略により、盗作の汚名を着せられ全てを失う。信じていた家族にまで裏切られ、ついにはオリビアの手によって命を奪われた彼女は…奇跡的に二度目の人生を手に入れる。
今度の人生では、もう誰にも騙されない。真実から目を背ける愚かな家族と決別し、偽りの仮面を被ったオリビアへ、最も鮮やかな復讐劇の幕を開ける！",悪女ヒロイン
686b662f058f814e1402b9d0,140000000000000277,オリアナ・リベンジ  ~宝石の涙は復讐の輝きに~,116105,799,68,2025-07-07,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,オリアナは6歳の時に母親を亡くし、継母にトレーラーパークに捨てられた。12歳の時、彼女が世界一の富豪マレー・モレルを救い、その孫娘として引き取られる。2年後、彼女の3人の実の兄が彼女を見つけ、オリアナは実家に戻ることを決めた。兄たちのプライドを考慮し、オリアナは自身の富を隠したが、密かに兄たちが学業で成功できるよう助け続けた。しかし、兄たちはあくどい義理の姉に騙され、オリアナをいじめ始めた。オリア,ヤングアダルト
69312ca9f4595c76860d8989,140000000000002395,元カレの義父を惑わして,114995,853,63,2025-12-04,,140,140000000000002,JA_Content,日本向け吹き替え（シリーズC）,元カレに振られたノラは、偶然にもライアン・ラーセンの腕の中に落ちる。彼は元カレの未来の義父であり、莫大な富と権力を握る男だった。娘との複雑な関係を知ったライアンは距離を置こうとするものの、ノラは彼のルールを次々と破り、危険な恋へと彼を引き込んでいく。,甘いロマンス
68ae5c2459720c3fc60ad5d1,140000000000000312,絡み合う赤い糸,114340,660,86,2025-08-27,,140,140000000000000,JA_Content,日本向け吹き替え（メイン）,"盲目のローガンは友達に見捨てられた――そんな彼を救ったのがジゼルだった。二人は恋に落ち、彼女は自分の角膜さえ差し出して、すべてを犠牲にして彼を救った。だが、彼が視力を取り戻したとき、彼女はすでに姿を消していた。彼の知らぬ間にジゼルは彼の子を身ごもっていて、運命が二人を夫婦と定めた。
しかし5年後、ヘイル家の跡継ぎとして戻ってきたローガンは、妻と病に苦しむ娘こそが自分の探し続けてきた存在だと気づかな",トキシック
673d4b41171837a68d02cd7f,140000200000000004,夏の恋は嘘から始まる,113454,1045,70,2024-11-20,,140,140000200000000,JA_Content,日本向けローカライズ,母親の医療費の借金を返すため、ジュールズは大嫌いなノアと偽装恋愛をすることにした。嫌悪し合う二人は、裏切り者たちへの復讐をするするうちに、お互いへの本当の気持ちに気づく。家族を救うために、ジュールズは対立する気持ちを抑えることができるのか？偽の恋の行方は、果たして…,女性向けのドラマ|偽りの恋人|敵から恋人へ|学園ロマンス|三角関係
6926b5c9e1ed9a36770c20bf,149000000000002402,龍神～その男、我が子の父親につき～,112435,1242,69,2025-11-26,,149,149000000000002,JA_Dubbed,日本語吹き替え（シリーズC）,人生を失ったあの日、私を救ってくれたのは、正体不明のあなただった。四年後、五つ子のシングルマザーとして懸命に生きる私の前に、再び彼が現れる。なぜかいつも側にいて、窮地から救い出してくれる彼に惹かれていくが、彼には大きな秘密があった。子供たちが仕掛けた「パパ契約」が、二人の運命を、そして世界の真実さえも大きく揺さぶり始める。,天才ベビー|女性向けのドラマ
